A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9880780489318721,1.415352140768518,1.1000536124647788,1.0104623827906174,1.1430275410559467,0.9180623839720556,1.4418670759993262,1.142496120451937,1.2165477938772584,1.0962509044422422,1.0584542000152224,1.4660325975670234,0.7424206301891592,0.6857234618148116,1.1714434049099232,0.7803900019276094,1.212020919791822,2.148519932562432,1.2483302104634606,1.2171266399424494,1.1282570693594487,0.628563401662886,0.9293817056342696,0.37143315685036016,1.035926755647434,3.0402727432466725,1.028198679833758,1.1149512385443512,1.340284629409338,1.4483291094991555,1.085557933764191,0.7944638187114366,1.2873584087694223,1.0726909878056408,1.4274607030231623,1.0602697250273314,0.8451356258470192,1.229482113337928,0.6787935637895539,0.9818661773818158,1.0866475717075186,0.8486097978667531,1.2826515648489951,1.0931176595148155,2.6473131659588875,1.4332567468266206,1.2112538564798716,0.7723631207543608,0.5348783449423531,0.5235810067768566,3.0930564800898432,1.3096621917712241,0.9398970959040291,1.048900582419107,1.4015256413625101,2.230833186524302,1.1058558922003323,1.0263471825616908,0.8817017796536609,1.2686512688561142,0.8522558315086868,1.4796256124975318,1.6153615845434512,1.1258934915019576,0.9493586335595524,1.0416021897373875,1.2938055092799408,1.4320699025999777,0.8011379918767532,1.4378640841360248,0.4882314006667936,1.0622870211687359,1.2361072760663279,0.8709263678795559,1.0423439431046542,1.0656189390174184,1.0438358113621196,1.1022972689630135,0.24549622536354315,1.6824881954888693,0.8830433733267834,1.217435782003443,1.7346210852941784,1.0556292603708648,1.2854940313770675,0.8900003830185791,2.1382616460851067,1.009145236727364
0.9880780489318721,1.3974366133706704,1.0857672161996987,1.017293108498282,1.1121349357038277,0.9223680965528848,1.4418670759993262,1.1261744208751607,1.210276489999821,1.1056238496752229,1.0584542000152224,1.4703134127519186,0.7569794987471685,0.6857234618148116,1.1679876468654389,0.8038017019854378,1.207323126706709,2.1094555431485813,1.2541848791505343,1.2171266399424494,1.1194081491644623,0.6399906843051174,0.9293817056342696,0.385718476062825,1.0109650645433532,3.0169447304877406,1.0141133861187157,1.1110522540631615,1.3510069064446126,1.4326538435470462,1.0745927130752388,0.7773415344905676,1.2733648228660988,1.0600707783341077,1.4165920172303441,1.0723143891036422,0.8591479745235628,1.1803028288044108,0.6604478101410136,0.95811090708624,1.0758354283690288,0.8613728892266691,1.3043925088731858,1.0666412566837071,2.6473131659588875,1.4264315781982322,1.2145121293538026,0.7723631207543608,0.5348783449423531,0.5336494695371756,3.1628358342806697,1.3096621917712241,0.9327877142706109,1.0612461422741803,1.3887843717568833,2.230833186524302,1.097861659955616,1.0000306144536264,0.8742928395992313,1.2686512688561142,0.8409677030203543,1.507028278840986,1.6110647227285655,1.1258934915019576,0.941763764491076,1.0554867469265872,1.3019694220434972,1.4320699025999777,0.8074990275322547,1.4378640841360248,0.4852902947091768,1.0622870211687359,1.2410764273161146,0.8709263678795559,1.0423439431046542,1.068634640614838,1.0438358113621196,1.0992935089050897,0.24939225046006255,1.694686234906163,0.8916971983853859,1.217435782003443,1.6834653748677677,1.0482472449530913,1.314057708754266,0.9200022959301352,2.171148110201896,0.9923823252000858
1.0004290245435203,1.4153517507540825,1.0857672161996987,1.0241191452563057,1.1275824899607538,0.930992238255654,1.4499703689664425,1.1261744208751607,1.21654572221802,1.0962536875492257,1.0498489673690987,1.4746067279171542,0.8152063617908007,0.6857234618148116,1.1749021337348822,0.8116066165117165,1.207323126706709,2.031327638196988,1.2483240732102638,1.2741855368229515,1.1548038348410428,0.6514209179268068,0.9411476780275996,0.3571467656669473,1.029688137538696,3.07137041342574,1.0422854559850934,1.1305401105994293,1.3510069064446126,1.4326538435470462,1.0745927130752388,0.7790516858664469,1.231385804750672,1.0600707783341077,1.4129683748502688,1.048217340151705,0.8544785052820273,1.2130916413885973,0.6696214302238722,0.9660249031787724,1.0812468805737252,0.854992700236167,1.2826521989277964,1.0855528061647093,2.6178988693719183,1.3991311042230965,1.2275316993804757,0.7780399896919052,0.5406924725518765,0.5370061247005644,3.1628358342806697,1.3096621917712241,0.9384777193276618,1.0550760572029982,1.4015195244458938,2.2500629685921414,1.097861659955616,1.0000306144536264,0.8817068428790329,1.2089498087950143,0.8466105963076208,1.5481249400049797,1.5679880741722492,1.1313878517404872,0.949354380432874,1.069376952516141,1.3182961185959226,1.4197240279696632,0.8265721545625665,1.4560674434411869,0.4852902947091768,1.057879592317907,1.23611212160685,0.8773799322655433,1.0453667405396576,1.0631824666784209,1.0438358113621196,1.1052956514637111,0.24939225046006255,1.7068710289351388,0.9176723377743522,1.217435782003443,1.6695144973062384,1.0482472449530913,1.3069158051071863,0.9200022959301352,2.171148110201896,1.0091436626727153
0.9942533761750132,1.4404317837774447,1.0857672161996987,1.0172913429148822,1.135306430016985,0.9482342145081488,1.4499703689664425,1.1316138433279876,1.21654572221802,1.0962536875492257,1.067055991944278,1.4746067279171542,0.8152063617908007,0.6714377849348236,1.1818105582812437,0.8116066165117165,1.1932300438486616,2.070390068679516,1.2307414286390972,1.2932091268877184,1.1769298763165972,0.6799922393870765,0.9764407159536346,0.3571467656669473,1.029688137538696,3.0013892385558343,1.0845397083707289,1.1110484685525843,1.3617339012817828,1.4483270765954508,1.0745927130752388,0.8081570568504174,1.2034000995661034,1.0726962213040667,1.4093455239371526,1.060261357390048,0.8591439579208672,1.2130916413885973,0.6604482862512354,0.9660249031787724,1.0650281773651191,0.8613709457799289,1.3261341084714486,1.0742055226818694,2.6178988693719183,1.3991311042230965,1.2600858400480457,0.7723610758071441,0.5232508147722981,0.5235809715830503,3.116323170501738,1.3394308133901838,0.9327896058708168,1.0365658028554288,1.4142593369231071,2.288516544725381,1.0872025210991072,1.0263514202260458,0.8891131803592167,1.1790996290660567,0.8409662434620379,1.5344240342859357,1.5206034745707635,1.1204032070879388,0.949354380432874,1.076317208937971,1.32238283656357,1.4209591878739969,0.8138553419646214,1.4560674434411869,0.4882311538951145,1.057879592317907,1.231147895326477,0.8870574329184324,1.042345630659498,1.0522784673001668,1.0523221965084937,1.114303811023141,0.2454954965466241,1.7190580880817354,0.9523052918019564,1.217435782003443,1.636960634123264,1.055626905557561,1.235499390937104,0.9000023660189099,2.236933897941013,1.0057912874253163
0.9942533761750132,1.4440184589190508,1.0714806911689432,1.0241173678258408,1.1275829403735795,0.935304092759116,1.4499703689664425,1.1316138433279876,1.2040043523676744,1.0962536875492257,1.075656463239349,1.470320046159099,0.8006492217883024,0.6571516031847654,1.1679881019915859,0.8038030188939563,1.1603458170702363,1.9922618290478251,1.2307414286390972,1.2932091268877184,1.1769298763165972,0.6914229089311733,0.9764407159536346,0.3571467656669473,1.023447197737074,2.9858390409108764,1.0845397083707289,1.091556234220298,1.3510116085430903,1.4514554630808971,1.063627569031019,0.8047328954005422,1.1754138268505945,1.0979367633913515,1.4021000785985918,1.0120671773898835,0.8498050630982673,1.1966979209468718,0.6512753200034921,0.9541476269941894,1.0650281773651191,0.8486097352181993,1.3043947920312762,1.0742055226818694,2.6473240526636586,1.3513563735382943,1.250317654615993,0.7723610758071441,0.5232508147722981,0.5135119859185366,3.0232978075390906,1.3096659818550271,0.9327896058708168,1.0242254869724348,1.4142593369231071,2.288516544725381,1.0818730543406794,1.0526670706406416,0.8742943309821697,1.1492495428566205,0.8499982209168202,1.5070238243056917,1.5119877352838458,1.1258931828026697,0.9569492154763372,1.0624294879910443,1.3019758246297208,1.389933964965956,0.8074975040331938,1.4560674434411869,0.47940784048192203,1.035840786771148,1.201361503146948,0.8580267043113109,1.042345630659498,1.0468266125610848,1.0438352179936523,1.114303811023141,0.23770199651325494,1.7190580880817354,0.969618202006916,1.1956960312442075,1.6276594238001756,1.0408629076564329,1.2140745959988637,0.91000139230538,2.2040375480378924,0.9923810721900748
1.00042768964106,1.4427722709890036,1.0571946391135876,1.0241173678258408,1.1121361816734021,0.9223735136767212,1.4334929056935075,1.130525230810706,1.2040043523676744,1.0962536875492257,1.0842617149452638,1.4677484563983667,0.8152050246404139,0.6714380790380022,1.171445346773481,0.8038030188939563,1.1650452176293709,2.031330083515453,1.2424580870397413,1.2741911934677077,1.1592312048365483,0.6857089900117661,0.9764407159536346,0.3714326362936252,1.0109662591606705,2.9780639160483444,1.0422849567928971,1.0408763698216836,1.3510116085430903,1.5016177638849726,1.0855595695044389,0.8098670912731977,1.2034004300679069,1.110552056802718,1.4202152116140856,1.024120897472597,0.8498050630982673,1.1966979209468718,0.6512753200034921,0.9462291558377646,1.0704385205061342,0.8486097352181993,1.282654444032491,1.0817679295615497,2.5590808000162206,1.3718294225973997,1.2470618274433731,0.7666819048167341,0.517436974969363,0.5168703543064439,2.9535291640345114,1.3394346896225915,0.9271014548542166,0.9872048567458162,1.4015182745567667,2.2692861402000544,1.0978631380838346,1.0526670706406416,0.8699455909798643,1.1641782944183279,0.832884356736881,1.5207226708686306,1.524915230420523,1.1258931828026697,0.9417595605790812,1.0624294879910443,1.2978941304195069,1.4147581855802478,0.7947810333396791,1.4982933993009808,0.47940784048192203,1.0402431101149257,1.201361503146948,0.8386730539688649,1.0453684329884103,1.0577345458639713,1.0438352179936523,1.1216359300996728,0.23770199651325494,1.7434343317707346,0.9349892575404408,1.1739558860041253,1.6416084650621432,1.026099308174234,1.2212133546233372,0.91000139230538,2.171142287633427,0.972265507856782
0.9942520495129056,1.4319788916297351,1.0429077107606066,1.0241173678258408,1.119854406774215,0.9180632622473098,1.4334929056935075,1.130525230810706,1.2040043523676744,1.0962536875492257,1.0756559297137434,1.4634318081880993,0.8152050246404139,0.6714380790380022,1.1749011105464628,0.8038030188939563,1.1650452176293709,2.109455038527457,1.2483224892105689,1.2741911934677077,1.1680761389294512,0.6971397588752622,0.9764407159536346,0.3428609236120107,1.0234516924613049,2.89253094231552,1.070457919175009,1.0369782878167015,1.3510116085430903,1.4796731218835577,1.0855595695044389,0.7824717171766992,1.175414149666248,1.110552056802718,1.416592242609258,1.0361748004358495,0.8591444207417173,1.1803043561278206,0.6512753200034921,0.9541490938721268,1.0758442350346902,0.8422290386190936,1.2609147338605844,1.0174665620604817,2.5296667253008343,1.399128828107088,1.2568263215522548,0.7666819048167341,0.5058091312678514,0.5269389888083335,3.139571966077045,1.3096697719497985,0.9271014548542166,1.0057149478098002,1.4142580756724878,2.2692861402000544,1.0925341104115756,1.1316171009386895,0.8773836257827422,1.1791030601527712,0.832884356736881,1.5207226708686306,1.5378465115744888,1.1313875415347467,0.9417595605790812,1.0624294879910443,1.3019695179890243,1.4271656148677865,0.7884227850729616,1.5165575958384598,0.4735255062792088,1.0402431101149257,1.201361503146948,0.8386730539688649,1.060474006845093,1.0577345458639713,1.0438352179936523,1.1155398388195814,0.2338053476844132,1.7434343317707346,0.95230525859009,1.1304760818541906,1.632307111499101,1.0187175497512286,1.1997883875298254,0.8900013817052924,2.138245139691205,0.9588550497069134
1.0004263547403809,1.403196115907977,1.057195546398027,1.0172895773345458,1.1121307709306936,0.9051323411985563,1.4499637391799258,1.130525230810706,1.2103374152611284,1.0962536875492257,1.0670506822760335,1.4547975605197894,0.8297645863804917,0.6714380790380022,1.164533783147001,0.8272178008343374,1.1603477553118893,2.2657023732311856,1.242461615123725,1.2932148679861808,1.1503774492723922,0.7028563048980394,0.9764407159536346,0.32857493750786904,1.0172106840406758,2.799223679178306,1.070457919175009,1.048675402903274,1.3295670012806855,1.463998944503445,1.0855595695044389,0.763637622944256,1.1894133321887732,1.123167928167997,1.4129685996526635,1.0120775192769134,0.8404674801792131,1.196698783634436,0.6421021071212428,0.9541490938721268,1.0758442350346902,0.8358483114225154,1.2609147338605844,1.0136846388493028,2.500251760619036,1.399128828107088,1.2633366818978955,0.7610030919477565,0.4999953611130588,0.5269389888083335,3.0232916391694498,1.3096697719497985,0.9157259200031552,1.0118900375893525,1.4142580756724878,2.2692861402000544,1.0951998936409797,1.1053002136392596,0.8848238389293799,1.223885394377373,0.8271799317775901,1.5207226708686306,1.5335390034955685,1.1313875415347467,0.9189746297704309,1.0832637302505486,1.3060577022755095,1.4333737852924615,0.7884227850729616,1.5531066338981667,0.4705844393597087,1.0358356000573687,1.1963974774159447,0.8386730539688649,1.0544314259540897,1.0577345458639713,1.0438352179936523,1.1063957587607771,0.22211508030019253,1.7434343317707346,0.960961713390674,1.1956932470163588,1.623006225577779,1.026103251986925,1.2069271284356278,0.8900013817052924,2.171131349939656,0.9689134391783388
0.981899459076944,1.3816079436647328,1.057195546398027,1.0104625469810542,1.104408134857351,0.9266835422424942,1.433486351247885,1.1141405286405666,1.197663972185929,1.0868840072817425,1.0584449185234772,1.4547975605197894,0.8224858914287619,0.6428663744606982,1.161078611412404,0.8116098553681951,1.136858835701111,2.1094482090612967,1.2131581579310322,1.2551788322889712,1.1548064024520908,0.6799994178627552,0.9529124004620158,0.3142891563749019,0.9922483338543177,2.7175787221277123,1.0845451453913522,1.0447774764306823,1.3402833113110078,1.4169752984059942,1.0526638578697458,0.7448032646119588,1.1614276258957037,1.0979280984862057,1.4021000451841354,0.98797995354293,0.8124521776623994,1.1475192504221952,0.6237566078186818,0.9482104699118664,1.0542197659104928,0.8294674454131159,1.2609147338605844,0.9985553956144771,2.5296797238415225,1.3854789272600752,1.253568562673461,0.7269284175027038,0.4941814150540361,0.5168702386101838,2.9302679787238457,1.3394385658662171,0.8958189542282068,0.9872100395725482,1.4015170246687545,2.2500539401618584,1.0232529270280228,1.0526669227659715,0.8699526046684938,1.1791095472240771,0.7872469933910952,1.507022480326775,1.5249235813739304,1.1313875415347467,0.8658110284635818,1.0763200097396426,1.2938134113166766,1.396143334593275,0.7884227850729616,1.5165635879091768,0.4705844393597087,1.0270196032652803,1.1715758189519965,0.8548007367966862,1.0634995362172948,1.0577345458639713,1.0523215983159409,1.0911562635796064,0.2260109788086579,1.6946669866424435,0.9523044093147373,1.152213057781856,1.5904535897113656,1.0113386522940853,1.2140721370359666,0.8700012706556111,2.1382343677253703,0.9689134391783388
0.994251754272132,1.4175850145177629,1.057195546398027,1.024113895990768,1.1121279477200041,0.9353016991853494,1.433486351247885,1.1250591058212442,1.2166708994245197,1.0868840072817425,1.067050075711073,1.4547975605197894,0.8152068912896174,0.6571508653012148,1.161078611412404,0.8194094260782834,1.15565111225525,2.0703833376776912,1.2190177118338392,1.2932107509073272,1.1636522194948735,0.6914302080770282,0.917619383886104,0.3142891563749019,1.0172133019340923,2.7992147869404294,1.0986333868299858,1.0408794116661195,1.3188387783300315,1.4295155297968871,1.0526638578697458,0.7910332032464231,1.1754228287877466,1.1105432923378122,1.387607939117112,0.98797995354293,0.8031138523323478,1.1475192504221952,0.6329320675196947,0.9501922297939822,1.075841813309317,0.8422246547235696,1.2391753029340942,0.987207812098714,2.5296797238415225,1.4127728621270987,1.250313045116198,0.7212496527051726,0.5058095037502576,0.5235843830097301,2.907013372044692,1.3394385658662171,0.9043471506724592,1.011890290561862,1.4142568144229932,2.2500539401618584,1.0445672854980164,1.1316169419734197,0.8699526046684938,1.2089646009597907,0.8100692837295028,1.4933221389581244,1.5292391151092188,1.1258957864081371,0.8885991747327432,1.0902045378652838,1.3305447740639569,1.4085550488378094,0.7820641553113482,1.498292029802047,0.4735255921057069,1.0490594439513534,1.1964015105555892,0.8386723564948063,1.0634995362172948,1.0577345458639713,1.0523215983159409,1.1063997165818136,0.23380383735798044,1.7434395025180132,0.9523044093147373,1.130473101807628,1.6369584526745258,1.0187214244558322,1.2140721370359666,0.8600014760506954,2.1382343677253703,0.9655609986787818
0.994251754272132,1.378007458497441,1.0714782582298639,1.024113895990768,1.1430228621076657,0.939613440018594,1.4499571094237231,1.1414399664020014,1.2230097548105214,1.096252947424511,1.0828850988346252,1.4763867563179032,0.8006497418318588,0.6571508653012148,1.1679870291503076,0.8194094260782834,1.1603430557710062,2.0703833376776912,1.2072968565345563,1.3122338810531735,1.194628641577827,0.7085707629352578,0.941147144888944,0.3714332107869866,1.0296945091488237,2.946957343395145,1.1549713069066274,1.0525788962532463,1.340283096865678,1.4357911029726955,1.0745908460291724,0.7841844377727155,1.203409646341183,1.12315906413877,1.3477544514977295,0.9638831224760179,0.8264603720196491,1.1639173005107282,0.6329320675196947,0.9501922297939822,1.075841813309317,0.8422246547235696,1.260910437747558,0.9758608455064516,2.5002646080126936,1.4332439408993205,1.2470572299467155,0.7382855695020688,0.4999957293141521,0.5235843830097301,2.9767816929737645,1.3096735620555384,0.9214121814056484,1.0242252332038109,1.3760336954995829,2.1538978850290413,1.0339085209167946,1.2000345022851326,0.8848200946822784,1.2238953137816442,0.7986594578681729,1.5481270614578877,1.5249312485219562,1.1368845292834806,0.8961966976767082,1.1110383465838891,1.334629546520333,1.4023503638476789,0.7693477921459857,1.5165562096453338,0.4705845246531384,1.0490594439513534,1.2063316430932003,0.8612494163316465,1.0816215683144377,1.0522819242800423,1.069295545696777,1.1033515853626308,0.24159651925712194,1.7434395025180132,0.9696173034760792,1.1522120995553886,1.6276572547464292,1.0113397690142254,1.2355005102546517,0.910001961868283,2.1382343677253703,0.9756221442850148
